case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101005332724,2024-02-29 03:12:21,2024-02-29 03:13:22,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,03,0308,246-260 E Berkeley St  Roxbury  MA  02118,42.34338497238817,-71.0633048953457,2.1652997724759704,2024,2,February,Thursday,3,3,2024-02-29,Spring,2023-2024,0.0169444444444444,0.0007060185185185
101005415829,2024-04-18 04:29:42,2024-04-18 04:42:59,Closed,General Lighting Request,Street Lights,Street/Sidewalk,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,Roxbury,Ward 12,1206,380 Warren St  Roxbury  MA  02119,42.31798649732014,-71.08174020369935,2.501870368691012,2024,4,April,Thursday,3,4,2024-04-18,Spring,2023-2024,0.2213888888888888,0.009224537037037
101005243022,2024-01-10 00:04:00,2024-01-11 11:22:04,Closed,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,Street/Sidewalk,Sidewalk Cover / Manhole,BWSC_All Cases,BWSC,Jamaica Plain,10,1008,INTERSECTION of S Huntington Ave & Heath St  Jamaica Plain  MA  ,42.3290548760321,-71.11088019346788,2.1455400122862005,2024,1,January,Wednesday,2,0,2024-01-10,Spring,2023-2024,35.30111111111111,1.4708796296296296
101005874271,2025-01-28 11:18:28,2025-01-28 12:52:41,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 7,0708,749 Dorchester Ave  Dorchester  MA  02125,42.32474952069277,-71.05705051935307,3.1280507603021057,2025,1,January,Tuesday,1,11,2025-01-28,Spring,2024-2025,1.570277777777778,0.0654282407407407
101005300418,2024-02-18 17:53:22,2024-02-20 03:50:51,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,8,0805,INTERSECTION of Woodville Ter & Woodville St  Roxbury  MA  ,42.321250132748936,-71.07539881685506,2.354066187298149,2024,2,February,Sunday,6,17,2024-02-18,Spring,2023-2024,33.95805555555555,1.414918981481481
101006007412,2025-03-29 12:53:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,Roxbury,04,0401,135A-135C W Canton St  Roxbury  MA  02118,42.342638816032974,-71.07467339599161,1.2349562658957092,2025,3,March,Saturday,5,12,2025-03-29,Spring,2024-2025,,
101006016266,2025-04-07 09:04:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,Roxbury,Ward 12,1203,2 Mills St  Roxbury  MA  02119,42.321509556128106,-71.08323058540488,2.0921644844372835,2025,4,April,Monday,0,9,2025-04-07,Spring,2024-2025,,
101005300404,2024-02-18 16:22:50,2024-02-20 03:52:33,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,15,1502,INTERSECTION of Bowdoin St & Norton St  Dorchester  MA  ,42.30553400928834,-71.06788567905211,4.193841643545723,2024,2,February,Sunday,6,16,2024-02-18,Spring,2023-2024,35.49527777777778,1.4789699074074074
101005419056,2024-04-20 08:44:26,2024-04-21 23:14:07,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,60 Chandler St  Boston  MA  02116,42.34660953873419,-71.07171050299507,1.6246429828270217,2024,4,April,Saturday,5,8,2024-04-20,Spring,2023-2024,38.49472222222222,1.6039467592592591
101005982217,2025-03-25 05:14:08,2025-03-25 05:35:54,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,Roxbury,Ward 9,0904,40-44 Cunard St  Mission Hill  MA  02120,42.33666655966896,-71.08654255875793,0.4112265858114708,2025,3,March,Tuesday,1,5,2025-03-25,Spring,2024-2025,0.3627777777777777,0.0151157407407407
101005458895,2024-05-11 02:46:16,2024-05-11 06:16:43,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,Roxbury,08,0802,21 Father Francis J Gilday St  Roxbury  MA  02118,42.33734954219986,-71.07340052799009,1.3268816103429244,2024,5,May,Saturday,5,2,2024-05-11,Spring,2023-2024,3.5075,0.1461458333333333
101005402556,2024-04-08 09:04:00,2024-04-17 06:11:42,Closed,Graffiti: Ward 12  1202  Gang,Graffiti,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,Roxbury,Ward 12,1202,122 Harold St  Dorchester  MA  02121,42.31697956622391,-71.0897906096166,2.5379809010567795,2024,4,April,Monday,0,9,2024-04-08,Spring,2023-2024,213.12833333333333,8.880347222222222
101005923806,2025-02-23 13:20:11,2025-02-23 20:54:47,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Roxbury,Ward 12,1201,7 Saint James St  Roxbury  MA  02119,42.32618955739997,-71.0839705765459,1.5732753505005224,2025,2,February,Sunday,6,13,2025-02-23,Spring,2024-2025,7.576666666666667,0.3156944444444444
101005458055,2024-05-10 08:01:00,2024-12-12 03:38:08,Closed,New Tree Request,Trees,Parks/Trees,New Tree Requests,PARK_New Tree Requests,PARK,South End,Ward 4,0404,542 Columbus Ave  Roxbury  MA  02118,42.341399550578586,-71.08034053433471,0.7495687858481598,2024,5,May,Friday,4,8,2024-05-10,Spring,2023-2024,5179.618888888889,215.8174537037037
101005902633,2025-02-06 04:21:48,2025-02-11 20:14:34,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,Ward 11,1103,9 Haley St  Roxbury  MA  02119,42.317699570067845,-71.09276061490067,2.474825916819754,2025,2,February,Thursday,3,4,2025-02-06,Spring,2024-2025,135.87944444444443,5.661643518518518
101005971117,2025-03-14 09:05:04,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,16 Cazenove St  Boston  MA  02116,42.34723954009228,-71.07259050365997,1.5961678029560895,2025,3,March,Friday,4,9,2025-03-14,Spring,2024-2025,,
101005422886,2024-04-23 07:03:00,2024-05-06 08:31:32,Closed,Graffiti: Ward 4  0405  Other,Graffiti,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,Back Bay,Ward 4,0405,2 Durham St  Boston  MA  02115,42.34415955077008,-71.0810705292831,0.8254779777004427,2024,4,April,Tuesday,1,7,2024-04-23,Spring,2023-2024,313.4755555555556,13.06148148148148
101005839287,2025-01-02 07:13:00,2025-01-13 02:49:47,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 11,1110,18 Boynton St  Jamaica Plain  MA  02130,42.30553959998253,-71.11373068920658,4.31047867579267,2025,1,January,Thursday,3,7,2025-01-02,Spring,2024-2025,259.61305555555555,10.817210648148148
101006056005,2025-05-04 06:27:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,5,0508,INTERSECTION of Public Alley No. 441 &amp; Public Alley No. 442  Boston  MA  ,42.34929900466484,-71.08199577947492,1.2108686173953591,2025,5,May,Sunday,6,6,2025-05-04,Spring,2024-2025,,
101005284620,2024-02-04 14:47:25,2024-02-05 00:58:44,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 7,0709,211 E Cottage St  Dorchester  MA  02125,42.31922952553656,-71.06029053902523,3.2984247783784824,2024,2,February,Sunday,6,14,2024-02-04,Spring,2023-2024,10.188611111111111,0.4245254629629629
101005913582,2025-02-17 04:04:49,2025-02-17 06:21:34,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Dorchester,Ward 15,1508,10 Charles St  Dorchester  MA  02122,42.30045952814106,-71.06116058250689,4.944732900048273,2025,2,February,Monday,0,4,2025-02-17,Spring,2024-2025,2.279166666666667,0.0949652777777777
101005235955,2024-01-04 05:00:56,2024-01-04 08:14:04,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 3,0307,31 Hanson St  Roxbury  MA  02118,42.34410953736773,-71.0705905065949,1.6027958254372867,2024,1,January,Thursday,3,5,2024-01-04,Spring,2023-2024,3.218888888888889,0.1341203703703703
101005252302,2024-01-17 07:13:00,2024-01-17 08:34:26,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 7,0710,12 Wendover St  Dorchester  MA  02125,42.31838953406328,-71.06659055500509,3.0203223012738603,2024,1,January,Wednesday,2,7,2024-01-17,Spring,2023-2024,1.3572222222222223,0.0565509259259259
101005971103,2025-03-14 08:54:27,2025-03-14 09:04:41,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 07: South Dorchester,PWDx,Dorchester,16,1605,INTERSECTION of King St &amp; Adams St  Dorchester  MA  ,42.29311062956237,-71.05731900882614,5.815857266612538,2025,3,March,Friday,4,8,2025-03-14,Spring,2024-2025,0.1705555555555555,0.0071064814814814
101005399074,2024-04-05 07:04:24,2024-04-05 07:42:03,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,85 E Brookline St  Roxbury  MA  02118,42.3373995374153,-71.0701105199581,1.5915596798514344,2024,4,April,Friday,4,7,2024-04-05,Spring,2023-2024,0.6275,0.0261458333333333
101005339001,2024-03-05 06:11:29,2024-03-05 06:25:34,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1B: North End,PWDx,Back Bay,Ward 5,0511,92 Charles St  Boston  MA  02114,42.35844953643119,-71.07088047510001,2.562585500259488,2024,3,March,Tuesday,1,6,2024-03-05,Spring,2023-2024,0.2347222222222222,0.0097800925925925
101005865795,2025-01-20 04:46:00,2025-01-20 05:32:52,Closed,Request for Snow Plowing,Street Cleaning,Street/Sidewalk,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 15,1501,2 Pilgrim Pl  Dorchester  MA  02125,42.30863954183545,-71.07150058753496,3.758022539067773,2025,1,January,Monday,0,4,2025-01-20,Spring,2024-2025,0.7811111111111111,0.0325462962962962
101006007622,2025-03-30 04:26:50,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,1138-1138 Washington St  Roxbury  MA  02118,42.3436946779962,-71.06584182264294,1.9680179273713845,2025,3,March,Sunday,6,4,2025-03-30,Spring,2024-2025,,
101005851426,2025-01-04 07:00:00,2025-01-24 10:18:32,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,Jamaica Plain,11,1108,INTERSECTION of Washington St &amp; Arborway  Jamaica Plain  MA  ,42.30136077822092,-71.11250135525336,4.683939411735547,2025,1,January,Saturday,5,7,2025-01-04,Spring,2024-2025,483.3088888888889,20.13787037037037
101005898244,2025-02-02 01:38:00,,Open,Loud Parties/Music/People,Noise Disturbance,Noise,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,Ward 12,1203,13 Rockland Ave  Roxbury  MA  02119,42.32147955793422,-71.08426058760476,2.0772108811113887,2025,2,February,Sunday,6,1,2025-02-02,Spring,2024-2025,,
101005345539,2024-03-10 15:47:00,2024-03-28 03:15:08,Closed,Street Light Outages//two lights out printed for repair//,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,South End,Ward 3,0307,8 Ringgold St  Roxbury  MA  02118,42.343139536550495,-71.0697105066884,1.6443020017733068,2024,3,March,Sunday,6,15,2024-03-10,Spring,2023-2024,419.4688888888889,17.477870370370372
101005420582,2024-04-22 04:51:58,2024-04-23 05:17:17,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 7,0708,126-128 Buttonwood St  Dorchester  MA  02125,42.32297851972968,-71.05608552071689,3.3027823589477605,2024,4,April,Monday,0,4,2024-04-22,Spring,2023-2024,24.42194444444445,1.0175810185185186
101006006334,2025-03-28 08:23:31,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,52 Chandler St  Boston  MA  02116,42.34666953848106,-71.07147050205077,1.645206711867007,2025,3,March,Friday,4,8,2025-03-28,Spring,2024-2025,,
101005449168,2024-05-04 05:22:00,2024-05-14 09:00:27,Closed,Equipment Repair: Ryan Play Area - BPRD,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Welding,PARK,Dorchester,13,1307,960 Dorchester Ave  Dorchester  MA  02125,42.31773609956184,-71.05622525769698,3.656102887028081,2024,5,May,Saturday,5,5,2024-05-04,Spring,2023-2024,243.64083333333332,10.15170138888889
101005858862,2025-01-12 08:28:00,2025-01-13 08:39:04,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Boston,05,0502,100 Park Dr  Boston  MA  02215,42.3403767802596,-71.09864355211613,0.7788187490452407,2025,1,January,Sunday,6,8,2025-01-12,Spring,2024-2025,24.184444444444445,1.0076851851851851
101006014813,2025-04-05 12:05:00,,Open,Roadway Repair,Highway Maintenance,Other,Roadway Repair,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,Roxbury,Ward 12,1206,32 Quincy St  Roxbury  MA  02119,42.31596955383096,-71.08106059269826,2.7329993261168792,2025,4,April,Saturday,5,12,2025-04-05,Spring,2024-2025,,
101006061518,2025-05-08 17:03:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,BWSC_All Cases,BWSC,South End,Ward 3,0307,1180-1200 Washington St  Roxbury  MA  02118,42.34316953157145,-71.06625049853406,1.923049764480672,2025,5,May,Thursday,3,17,2025-05-08,Spring,2024-2025,,
101005955078,2025-03-05 10:16:48,2025-03-05 10:54:24,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,Back Bay,4,0402,INTERSECTION of Garrison St &amp; Public Alley No. 401  Boston  MA  ,42.346140474262114,-71.07994192085525,1.0373165746615831,2025,3,March,Wednesday,2,10,2025-03-05,Spring,2024-2025,0.6266666666666667,0.0261111111111111
101006022606,2025-04-14 03:12:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,INFO_Mass DCR,INFO,Fenway / Kenmore / Audubon Circle / Longwood,Ward 5,0502,1177 Boylston St  Boston  MA  02215,42.34645956779537,-71.0939005533746,0.8352253208144286,2025,4,April,Monday,0,3,2025-04-14,Spring,2024-2025,,
101005926455,2025-02-26 02:37:51,2025-02-26 03:02:07,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Boston,04,0402,61 Exeter St  Boston  MA  02199,42.34912946624228,-71.07961890870685,1.3023869786806743,2025,2,February,Wednesday,2,2,2025-02-26,Spring,2024-2025,0.4044444444444444,0.0168518518518518
101005973242,2025-03-16 12:59:08,2025-03-16 19:49:03,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 4,0403,184 W Canton St  Boston  MA  02116,42.34407954505562,-71.07611051900743,1.1763503386480851,2025,3,March,Sunday,6,12,2025-03-16,Spring,2024-2025,6.831944444444445,0.2846643518518518
101005981811,2025-03-24 16:42:57,,Open,Equipment Repair,Park Maintenance & Safety,Parks/Trees,Equipment Repair,INFO_Mass DCR,INFO,Jamaica Plain,Ward 19,1909,176 Arborway  Jamaica Plain  MA  02130,42.30748960694971,-71.11908069709042,4.352305259185418,2025,3,March,Monday,0,16,2025-03-24,Spring,2024-2025,,
101005896572,2025-01-31 01:33:02,2025-01-31 03:26:09,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 10B: Roxbury,PWDx,Roxbury,Ward 9,0903,48 Warwick St  Mission Hill  MA  02120,42.33549132517912,-71.08467413284417,0.6065665253663827,2025,1,January,Friday,4,1,2025-01-31,Spring,2024-2025,1.8852777777777776,0.0785532407407407
101005953052,2025-03-04 03:31:20,2025-03-04 03:59:18,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 03: North Dorchester,PWDx,Roxbury,Ward 14,1401,61 Normandy St  Dorchester  MA  02121,42.31028955291109,-71.0793706019244,3.3794463454119974,2025,3,March,Tuesday,1,3,2025-03-04,Spring,2024-2025,0.4661111111111111,0.0194212962962962
101005415338,2024-04-17 12:44:21,2024-04-18 03:46:53,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 15,1509,61 Robinson St  Dorchester  MA  02122,42.302609531194776,-71.06338058252177,4.648393145468128,2024,4,April,Wednesday,2,12,2024-04-17,Spring,2023-2024,15.042222222222222,0.6267592592592592
101006018679,2025-04-09 10:56:00,,Open,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,BPS_Administrative,BPS_,Dorchester,16,1605,1 Worrell St  Dorchester  MA  02122,42.2942036195025,-71.04920442537545,6.0431656490153705,2025,4,April,Wednesday,2,10,2025-04-09,Spring,2024-2025,,
101005947726,2025-02-26 18:21:00,2025-02-27 01:48:56,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Boston,05,0508,212 Newbury St  Boston  MA  02116,42.34985954997815,-71.08060051587111,1.3231364997958708,2025,2,February,Wednesday,2,18,2025-02-26,Spring,2024-2025,7.4655555555555555,0.3110648148148148
101005303919,2024-02-21 14:17:00,2024-02-21 14:34:47,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 4,0404,22 Rutland Sq  Roxbury  MA  02118,42.341529547695735,-71.07820052909399,0.9242768601336028,2024,2,February,Wednesday,2,14,2024-02-21,Spring,2023-2024,0.2963888888888888,0.012349537037037
101006059213,2025-05-07 05:14:00,2025-05-07 06:01:03,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,Back Bay,5,0507,INTERSECTION of Public Alley No. 418 &amp; Public Alley No. 419  Boston  MA  ,42.35324329743492,-71.0788954794092,1.7180401911422627,2025,5,May,Wednesday,2,5,2025-05-07,Spring,2024-2025,0.7841666666666667,0.0326736111111111
101005873231,2025-01-27 12:42:46,2025-01-27 15:01:56,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Downtown / Financial District,Ward 5,0501,1 Charles St S  Boston  MA  02116,42.3515405324483,-71.06743148297815,2.214693861192722,2025,1,January,Monday,0,12,2025-01-27,Spring,2024-2025,2.3194444444444446,0.0966435185185185
101005614258,2024-08-08 04:49:00,2024-08-09 05:59:43,Closed,Food Alert - Confirmed,Health,Other,Food Alert - Confirmed,ISD_Health (INTERNAL),ISD,Roxbury,08,0805,33 Shirley St  Roxbury  MA  02119,42.32351954053663,-71.07177055477054,2.3086631827235995,2024,8,August,Thursday,3,4,2024-08-08,Summer,2023-2024,25.17861111111111,1.0491087962962962
101005572959,2024-07-17 09:40:28,2024-07-18 04:33:40,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,Back Bay,5,0508,INTERSECTION of Public Alley No. 432 & Public Alley No. 433  Boston  MA  ,42.35007502621137,-71.08237109986578,1.2729318377772842,2024,7,July,Wednesday,2,9,2024-07-17,Summer,2023-2024,18.886666666666667,0.7869444444444444
101006173818,2025-07-15 20:40:21,2025-07-15 23:40:03,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,Dorchester,Ward 16,1611,943 Adams St  Dorchester  MA  02124,42.27914952789141,-71.05962062658374,7.169249033401592,2025,7,July,Tuesday,1,20,2025-07-15,Summer,2024-2025,2.995,0.1247916666666666
